experiment,method,seed,sample_idx,instruction_count,cumulative_instruction_count,sample_name,cov_report,coverage_report_s,block_pct,block_covered,block_total,block_uncovered,branch_pct,branch_covered,branch_total,branch_uncovered,statement_pct,statement_covered,statement_total,statement_uncovered,expression_pct,expression_covered,expression_total,expression_uncovered,toggle_pct,toggle_covered,toggle_total,toggle_uncovered,statement_dup_pct,statement_dup_covered,statement_dup_total,statement_dup_uncovered,fsm_pct,fsm_covered,fsm_total,fsm_uncovered,assertion_pct,assertion_covered,assertion_total,assertion_uncovered,covergroup_pct,covergroup_covered,covergroup_total,covergroup_uncovered
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,1,1000,1000,bsd_cov_sample_001000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_001000/report/cov_report.txt,119.49534058599966,77.58,10846,13980,1703,58.3,4082,7002,358,78.75,11359,14425,2371,66.98,3840,5733,5063,65.93,24075,36515,9322,78.75,11359,14425,2371,60.87,84,138,,95.9,374,390,52,6.71,1312,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,2,2000,2000,bsd_cov_sample_002000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_002000/report/cov_report.txt,121.22351622401038,78.21,10934,13980,1703,59.55,4170,7002,358,79.47,11463,14425,2371,67.43,3866,5733,5063,67.01,24470,36515,9322,79.47,11463,14425,2371,60.87,84,138,,95.9,374,390,52,7.15,1398,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,3,3000,3000,bsd_cov_sample_003000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_003000/report/cov_report.txt,121.89186587597942,78.4,10960,13980,1703,59.93,4196,7002,358,79.66,11491,14425,2371,67.8,3887,5733,5063,67.45,24631,36515,9322,79.66,11491,14425,2371,60.87,84,138,,95.9,374,390,52,7.58,1482,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,4,4000,4000,bsd_cov_sample_004000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_004000/report/cov_report.txt,121.35740830202121,78.47,10970,13980,1703,60.07,4206,7002,358,79.73,11501,14425,2371,67.89,3892,5733,5063,67.84,24770,36515,9322,79.73,11501,14425,2371,60.87,84,138,,95.9,374,390,52,7.79,1524,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,5,5000,5000,bsd_cov_sample_005000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_005000/report/cov_report.txt,122.49565892701503,78.57,10984,13980,1703,60.27,4220,7002,358,79.84,11517,14425,2371,67.96,3896,5733,5063,68.32,24946,36515,9322,79.84,11517,14425,2371,60.87,84,138,,95.9,374,390,52,7.92,1548,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,6,6000,6000,bsd_cov_sample_006000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_006000/report/cov_report.txt,121.02520036097849,78.61,10989,13980,1703,60.34,4225,7002,358,79.89,11524,14425,2371,68.01,3899,5733,5063,68.38,24970,36515,9322,79.89,11524,14425,2371,60.87,84,138,,95.9,374,390,52,7.98,1560,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,7,7000,7000,bsd_cov_sample_007000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_007000/report/cov_report.txt,120.9022149220109,78.81,11017,13980,1703,60.63,4245,7002,358,80.21,11570,14425,2371,68.25,3913,5733,5063,68.44,24992,36515,9322,80.21,11570,14425,2371,60.87,84,138,,95.9,374,390,52,8.01,1566,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,8,8000,8000,bsd_cov_sample_008000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_008000/report/cov_report.txt,120.187101160991,78.93,11035,13980,1703,60.83,4259,7002,358,80.33,11588,14425,2371,68.36,3919,5733,5063,68.57,25040,36515,9322,80.33,11588,14425,2371,60.87,84,138,,95.9,374,390,52,8.09,1582,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,9,9000,9000,bsd_cov_sample_009000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_009000/report/cov_report.txt,120.08421596203698,78.99,11043,13980,1703,60.88,4263,7002,358,80.37,11594,14425,2371,68.43,3923,5733,5063,68.63,25062,36515,9322,80.37,11594,14425,2371,60.87,84,138,,95.9,374,390,52,8.1,1584,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,10,10000,10000,bsd_cov_sample_010000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_010000/report/cov_report.txt,120.61099367099814,79.02,11047,13980,1703,60.94,4267,7002,358,80.4,11598,14425,2371,68.43,3923,5733,5063,69.17,25256,36515,9322,80.4,11598,14425,2371,60.87,84,138,,95.9,374,390,52,8.1,1584,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,11,11000,11000,bsd_cov_sample_011000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_011000/report/cov_report.txt,120.51407421304611,79.03,11049,13980,1703,60.97,4269,7002,358,80.42,11600,14425,2371,68.43,3923,5733,5063,69.4,25340,36515,9322,80.42,11600,14425,2371,60.87,84,138,,95.9,374,390,52,8.11,1586,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,12,12000,12000,bsd_cov_sample_012000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_012000/report/cov_report.txt,121.27566992701031,79.05,11051,13980,1703,61.0,4271,7002,358,80.43,11602,14425,2371,68.46,3925,5733,5063,69.42,25348,36515,9322,80.43,11602,14425,2371,60.87,84,138,,95.9,374,390,52,8.11,1586,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,13,13000,13000,bsd_cov_sample_013000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_013000/report/cov_report.txt,112.59018495801138,79.05,11051,13980,1703,61.0,4271,7002,358,80.43,11602,14425,2371,68.46,3925,5733,5063,69.46,25364,36515,9322,80.43,11602,14425,2371,60.87,84,138,,95.9,374,390,52,8.12,1588,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,14,14000,14000,bsd_cov_sample_014000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_014000/report/cov_report.txt,113.64405486400938,79.09,11057,13980,1703,61.08,4277,7002,358,80.47,11608,14425,2371,68.48,3926,5733,5063,69.77,25478,36515,9322,80.47,11608,14425,2371,60.87,84,138,,95.9,374,390,52,8.14,1592,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,15,15000,15000,bsd_cov_sample_015000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_015000/report/cov_report.txt,114.9076291899546,79.15,11065,13980,1703,61.2,4285,7002,358,80.53,11616,14425,2371,68.48,3926,5733,5063,70.07,25586,36515,9322,80.53,11616,14425,2371,60.87,84,138,,95.9,374,390,52,8.17,1598,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,16,16000,16000,bsd_cov_sample_016000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_016000/report/cov_report.txt,110.25796659500338,79.33,11091,13980,1703,61.37,4297,7002,358,80.86,11664,14425,2371,68.55,3930,5733,5063,70.09,25592,36515,9322,80.86,11664,14425,2371,60.87,84,138,,95.9,374,390,52,8.17,1598,19552,
ibex_200k_riscvdv_baseline,baseline_riscvdv_200k_dense_seed888,888,17,17000,17000,bsd_cov_sample_017000,/home/lvzhengyang/workspace/BSD-Cov/designs/ibex/dv/bsdcov/experiments/ibex_riscvdv/baseline_200k/sample_cov/baseline_riscvdv_200k_dense_seed888/bsd_cov_sample_017000/report/cov_report.txt,114.07880536402809,79.35,11093,13980,1703,61.4,4299,7002,358,80.87,11666,14425,2371,68.59,3932,5733,5063,70.12,25603,36515,9322,80.87,11666,14425,2371,60.87,84,138,,95.9,374,390,52,8.17,1598,19552,
